58.0
58.11
58.22
58.35
58.58
58.92
59.03
59.15
59.31
59.59
60.0
60.33
60.44
60.53
60.64
60.78
60.92
61.02
61.5
61.81
62.06
62.14
62.27
62.38
62.54
62.64
62.78
62.89
63.03
63.09
63.23
63.47
63.6
63.71
63.83
63.94
64.06
64.22
64.32
64.44
64.55
64.78
64.93
65.06
65.17
65.51
65.77
65.87
66.03
66.08
66.82
66.98
67.08
67.22
67.29
67.43
67.65
67.97
68.36
68.62
68.83
69.0
69.07
69.2
69.31
69.43
69.55
69.64
69.8
69.88
70.0
70.12
70.35
70.52
70.61
70.72
70.84
70.97
71.09
71.31
71.42
71.53
71.65
71.77
71.91
71.99
72.12
72.36
72.44
72.69
72.8
73.05
73.15
73.53
73.78
73.85
74.03
74.22
74.48
74.55
74.72
74.89
75.24
75.37
75.49
75.62
75.66
75.85
75.97
76.17
76.31
76.41
76.54
76.64
76.78
76.87
77.04
77.2
77.3
77.39
77.51
77.63
77.8
78.75
78.89
79.0
79.11
79.23
79.43
79.56
79.67
79.8
80.04
80.27
80.5
80.6
80.83
81.01
81.08
81.31
81.43
81.53
81.75
81.89
82.2
82.24
82.59
82.72
82.84
82.97
83.06
83.21
83.31
83.42
83.58
83.65
83.78
83.86
83.99
84.25
84.35
84.47
84.54
84.78
84.91
85.01
85.25
85.41
85.49
85.73
85.93
86.04
86.19
86.35
86.56
86.64
86.69
86.87
87.29
87.45
87.62
87.87
87.96
88.23
88.46
88.82
88.95
89.14
89.21
89.35
89.43
89.65
89.87
90.15
90.26
90.38
90.42
90.51
90.62
90.73
90.94
91.05
91.19
91.29
91.41
91.65
91.74
91.88
91.98
92.11
92.23
92.36
92.46
92.7
92.85
92.93
93.06
93.18
93.29
93.43
93.63
93.78
93.89
94.16
94.26
94.62
95.16
95.41
95.53
95.66
96.11
96.43
96.56
96.91
97.25
97.5
97.72
97.83
97.99
98.06
98.2
98.35
98.49
98.56
98.72
99.02
99.68
100.18
100.56
100.67
100.79
100.91
101.01
101.14
101.23
101.35
101.46
101.72
101.97
102.05
102.19
102.26
102.41
102.5
102.64
102.78
102.9
102.96
103.08
103.2
103.38
103.52
103.76
103.89
104.33
104.52
104.66
105.2
105.34
105.43
105.63
105.86
106.07
106.61
106.66
106.94
107.08
107.21
107.31
107.43
107.55
107.78
107.91
108.01
108.13
108.25
108.38
108.5
108.61
108.73
108.87
108.92
108.96
109.31
109.38
109.62
109.73
109.79
109.89
110.2
110.31
110.46
110.8
111.19
111.41
111.64
111.74
111.89
111.95
112.1
112.44
112.59
112.68
112.82
112.91
113.04
113.15
113.26
113.39
113.51
113.63
113.94
114.01
114.09
114.3
114.43
114.54
114.77
114.95
115.15
115.25
115.46
115.59
115.83
115.94
116.16
116.3
116.4
116.51
116.6
116.73
116.95
117.08
117.28
117.66
117.76
117.88
118.19
118.34
118.53
118.66
118.82
119.14
119.51
119.72
119.91
120.0
120.12
120.21
120.32
120.47
120.52
120.74
120.88
121.0
121.13
121.22
121.33
121.47
121.59
121.67
121.81
121.91
122.03
122.17
122.61
122.74
122.99
123.09
123.27
123.33
123.46
123.53
123.68
123.77
123.91
124.0
124.13
124.22
124.39
124.81
125.13
125.36
125.62
125.87
126.1
126.32
126.51
126.94
127.26
127.66
127.87
127.94
128.1
128.22
128.34
128.46
128.57
128.64
128.79
128.9
129.24
129.34
129.47
129.59
129.7
129.85
130.03
130.4
130.52
130.65
130.78
130.86
130.97
131.07
131.2
131.34
131.64
132.33
132.49
132.83
132.96
133.07
133.19
133.32
133.41
133.65
134.14
134.44
135.15
135.37
135.61
135.74
135.85
135.97
136.11
136.21
136.3
136.53
136.67
136.76
136.88
137.1
137.21
137.32
137.44
137.58
137.9
138.05
138.16
138.27
138.31
138.41
138.53
138.67
138.76
138.86
138.98
139.12
139.23
139.31
139.47
139.75
139.89
140.27
140.4
140.49
140.74
140.97
141.07
141.16
141.31
141.44
141.56
141.65
141.75
141.87
141.96
142.11
142.23
142.34
142.48
142.57
142.7
142.79
142.91
143.04
143.15
143.22
143.42
143.49
143.62
143.83
143.98
144.09
144.18
144.32
144.44
144.54
144.63
145.08
145.32
145.77
145.9
