62.4
62.5
62.59
62.71
62.82
62.92
63.03
63.14
63.27
63.38
63.47
63.6
63.71
63.81
63.91
64.03
64.14
64.25
64.34
64.46
64.57
64.68
64.76
64.88
65.1
65.2
65.35
65.54
65.64
65.79
65.94
66.0
66.06
66.29
66.4
66.47
66.54
66.63
66.85
66.94
67.09
67.15
67.28
67.37
67.51
67.68
67.81
67.91
68.01
68.15
68.22
68.47
68.58
68.71
68.81
68.9
69.06
69.16
69.3
69.36
69.55
69.69
69.92
70.0
70.11
70.23
70.28
70.36
70.44
70.62
70.7
70.84
70.89
71.01
71.21
71.3
71.52
71.62
71.72
71.84
72.07
72.16
72.38
72.5
72.57
72.71
72.8
72.9
73.01
73.14
73.34
73.43
73.53
73.65
73.78
73.99
74.09
74.19
74.3
74.43
74.64
74.74
74.85
74.94
75.07
75.18
75.27
75.38
75.5
75.6
75.73
75.92
76.02
76.12
76.25
76.33
76.44
76.57
76.68
76.88
76.99
77.1
77.21
77.31
77.42
77.5
77.64
77.74
77.86
77.95
78.07
78.16
78.29
78.38
78.5
78.6
78.71
78.81
78.92
79.02
79.13
79.24
79.35
79.45
79.56
79.67
79.78
79.88
80.0
80.1
80.21
80.31
80.44
80.54
80.65
80.74
80.86
80.95
81.08
81.18
81.3
81.41
81.52
81.61
81.7
81.77
81.85
81.97
82.05
82.16
82.27
82.36
82.43
82.5
82.62
82.72
82.85
82.99
83.07
83.17
83.31
83.38
83.52
83.72
83.83
83.95
84.17
84.26
84.38
84.58
84.66
84.87
84.97
85.09
85.29
85.38
85.56
85.64
85.81
85.95
86.01
86.13
86.22
86.31
86.44
86.58
86.63
86.71
86.77
87.0
87.34
87.59
87.67
87.81
87.98
88.06
88.23
88.35
88.5
88.66
88.93
89.02
89.14
89.31
89.43
89.54
89.61
89.69
89.99
90.1
90.22
90.28
90.36
90.49
90.66
90.77
90.9
90.96
91.03
91.16
91.35
91.45
91.57
91.64
91.72
91.83
92.04
92.12
92.18
92.28
92.36
92.51
92.73
92.87
92.95
93.15
93.24
93.37
93.55
93.64
93.76
93.84
93.91
94.12
94.18
94.25
94.3
94.49
94.61
94.95
95.19
95.28
95.63
95.72
95.87
96.04
96.37
96.72
97.07
97.54
97.77
97.9
98.23
98.53
98.64
98.89
99.04
99.11
99.22
99.45
99.54
99.64
99.72
99.86
99.93
100.08
100.17
100.26
100.33
100.41
100.64
100.72
100.84
100.96
101.03
101.19
101.27
101.41
101.5
101.61
101.69
101.83
101.93
102.06
102.16
102.29
102.38
102.48
102.56
102.67
102.79
102.87
102.94
103.01
103.25
103.34
103.44
103.58
103.78
103.95
104.02
104.1
104.32
104.37
104.5
104.55
104.76
104.9
105.13
105.2
105.29
105.34
105.43
105.55
105.63
105.87
105.96
106.07
106.19
106.41
106.49
106.62
106.72
106.8
106.92
107.04
107.28
107.37
107.5
107.59
107.69
107.78
107.99
108.14
108.21
108.35
108.57
108.64
108.76
108.86
108.98
109.06
109.19
109.29
109.5
109.81
109.9
110.14
110.26
110.36
110.48
110.71
110.78
110.94
111.03
111.24
111.3
111.46
111.58
111.67
111.82
111.97
112.11
112.18
112.24
112.33
112.4
112.47
112.55
112.79
112.87
112.97
113.11
113.32
113.42
113.55
113.65
113.76
113.83
113.97
114.19
114.29
114.45
114.54
114.63
114.71
114.76
114.85
114.92
115.04
115.12
115.26
115.35
115.48
115.55
115.69
115.8
115.85
115.92
115.99
116.15
116.24
116.32
116.42
116.49
116.56
116.67
116.77
116.86
116.92
116.98
117.1
117.29
117.41
117.52
117.61
117.71
117.78
117.86
117.93
118.17
118.31
118.39
118.46
118.59
118.73
118.81
118.87
118.94
119.01
119.25
119.34
119.44
119.57
119.68
119.77
119.87
120.08
120.15
120.29
120.41
120.52
120.63
120.72
120.83
120.94
121.05
121.15
121.28
121.58
121.68
121.8
121.92
122.04
122.13
122.22
122.33
122.44
122.57
122.68
122.78
122.88
123.01
123.09
123.22
123.29
123.45
123.53
123.63
123.74
123.86
124.09
124.18
124.36
124.41
124.61
124.86
124.95
125.05
125.18
125.29
125.37
125.48
125.61
125.71
125.92
126.06
126.23
126.31
126.6
126.71
126.79
126.89
126.94
127.04
127.09
127.17
127.23
127.5
127.58
127.66
127.71
127.81
127.97
128.1
128.25
128.34
128.4
128.52
128.64
128.7
128.77
128.89
128.99
129.09
129.16
129.31
129.44
129.65
129.72
129.83
129.88
130.0
130.09
130.22
130.32
130.41
130.48
130.63
130.68
130.77
130.96
131.05
131.14
131.27
131.31
131.4
131.56
131.71
131.82
131.97
132.04
132.19
132.27
132.36
132.49
132.59
132.72
132.86
132.97
133.11
133.2
133.3
133.54
133.88
133.98
134.07
134.2
134.4
134.59
134.72
134.83
135.1
135.36
135.54
135.67
135.78
136.0
136.13
136.18
136.24
136.33
136.46
136.77
136.88
136.95
137.02
137.14
137.34
137.47
137.55
137.63
137.72
137.82
